Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTHT,H World Group Limited American Depositary Shares,$31.08,0.98,3.256%,9818316056.00,China,2010,2331957,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.80,0.2799,1.928%,1675925064.00,United States,,7862,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.155,-0.29,-2.008%,1602886438.00,United States,,2592,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.47,-0.05,-0.399%,985766843.00,United States,1986,295176,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$51.80,0.97,1.908%,2216551215.00,United States,,243752,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.50,0.20,0.791%,1091159382.00,United States,,1363,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.88,-0.0362,-3.951%,15287332.00,Ireland,,33555,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.063,0.0005,0.80%,1094434.00,Ireland,,205,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.95,0.14,3.675%,1207960126.00,United States,,4739209,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.75,0.09,3.383%,840984898.00,United States,,51986,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$379.26,9.03,2.439%,20360951222.00,United States,2015,410683,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.7249,0.0074,1.031%,7112045.00,Israel,,312661,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.025,0.002,8.696%,245277.00,Israel,,30672,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0099,-0.0099,-50.00%,97130.00,Israel,,27217,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$45.08,0.38,0.85%,2809209022.00,United States,1996,343785,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$483.01,3.19,0.665%,24615369593.00,United States,2014,558745,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$12.56,-0.5025,-3.847%,0.00,United States,2022,21072,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$13.40,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.4297,0.0277,1.153%,34645535.00,China,2021,5635,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.1381,-0.0002,-0.145%,5437935.00,Canada,,759053,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.00,0.00,0.00%,49727970.00,China,2020,5203,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$384.96,-2.42,-0.625%,46387924450.00,United States,,702869,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$8.35,0.80,10.596%,994354348.00,United States,2020,3038236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$2.875,0.1464,5.365%,342367515.00,United States,2020,26066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$23.16,0.12,0.521%,4006593984.00,United States,2005,1332086,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$17.25,-0.10,-0.576%,112526218.00,United States,,18297,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$109.61,2.40,2.239%,1973614642.00,United States,2004,172146,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.19,-0.02,-1.653%,12978560.00,United States,,146344,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$20.26,0.74,3.791%,1831342102.00,United States,,5020308,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.35,0.31,7.673%,1013912655.00,United States,2018,1106202,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.65,0.65,2.50%,432695716.00,United States,,104846,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$24.94,0.00,0.00%,,United States,,24,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.00,-0.20,-0.943%,147038115.00,United States,,7481,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$55.40,1.77,3.30%,4799318842.00,United States,,524370,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.55,0.0695,0.296%,2040143659.00,United States,,1486,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.90,-0.01,-1.099%,14600971.00,United States,2022,6202,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$105.87,0.69,0.656%,2213989224.00,United States,,176237,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$80.25,2.22,2.845%,32756722585.00,United States,,4038366,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$56.4459,-1.7791,-3.056%,,United States,,415,,
HXL,Hexcel Corporation Common Stock,$64.34,1.53,2.436%,5259668636.00,United States,,1390878,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$74.58,3.09,4.322%,1304779039.00,United States,,50215,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.54,-0.0199,-0.188%,0.00,,2023,6805,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.405,0.04,0.543%,0.00,United States,1988,28122,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6558,0.0053,0.815%,30152894.00,United States,2020,66655,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.78,-0.03,-0.254%,0.00,,2010,66018,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.25,0.03,1.351%,391580548.00,United States,2019,1175128,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.70,0.15,5.882%,62272033.00,United States,2018,119519,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0296,0.0006,2.069%,682686.00,United States,,20135,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0168,-0.0001,-0.592%,387470.00,United States,2018,19713,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.18,-0.025,-2.075%,84969386.00,United States,2021,59574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.76,-0.03,-0.306%,0.00,United States,2003,534433,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.16,0.0109,7.311%,39463807.00,United States,2020,6626534,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0204,0.0041,25.153%,5031635.00,United States,2020,72587,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$33.20,0.26,0.789%,740407642.00,United States,1998,381544,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$52.71,1.05,2.033%,4538024333.00,United States,,626311,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.34,-0.03,-0.471%,0.00,United States,2007,36356,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.42,-0.01,-0.226%,0.00,United States,1985,29461,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$4.08,0.07,1.746%,2321112000.00,Canada,,11201217,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$31.53,0.19,0.606%,2484554352.00,United States,,1526170,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.50,0.25,2.439%,1685706803.00,United States,2021,1417833,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.11,0.05,4.717%,427235365.00,Canada,2022,2632925,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$9.98,-0.02,-0.20%,0.00,United States,2024,21838,,
IBCP,Independent Bank Corporation Common Stock,$32.27,0.79,2.51%,674521868.00,United States,,129790,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.47,-0.13,-0.783%,283521926.00,Bermuda,2020,99439,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$2.21,0.06,2.791%,19058324.00,United States,,51980,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$122.30,1.65,1.368%,13099524015.00,United States,2019,877066,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$184.15,0.90,0.491%,169160680944.00,United States,,2487861,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.36,0.01,0.034%,102507734946.00,India,,3183271,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$66.59,0.76,1.154%,4140363300.00,United States,,251850,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$247.17,6.63,2.756%,7030902412.00,United States,2014,229034,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.71,-0.08,-1.382%,3948853057.00,United States,2015,2509389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$65.89,1.25,1.934%,2006427196.00,,2024,126390,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$54.94,0.85,1.571%,2273389290.00,United States,2013,222312,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.32,0.02,1.538%,35032840.00,United States,,117323,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.19,0.03,0.721%,32731752.00,United States,1987,14776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.55,-0.27,-1.183%,70874041.00,United States,2017,7201,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6967,-0.0497,-6.659%,31859871.00,Israel,,1872165,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.7218,-0.0523,-6.756%,7326814.00,United States,,54148,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.41,0.04,2.92%,21450721.00,,2014,28282,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$149.24,1.56,1.056%,85601762719.00,United States,2005,2697286,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$142.52,2.015,1.434%,2670337239.00,United States,2006,73350,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.99,-0.01,-0.125%,478904748.00,China,2023,20147,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$36.69,1.10,3.091%,1228203694.00,United States,2016,515965,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.65,0.06,1.307%,6110217812.00,Israel,2014,470578,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.67,0.01,0.602%,16936163.00,Hong Kong,2017,21106,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$339.93,10.23,3.103%,28042554584.00,Ireland,1998,424886,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.33,-0.01,-0.299%,47954471.00,United States,2014,27343,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$3.57,0.00,0.00%,5176500.00,Greece,2024,24613,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.50,0.20,1.036%,,,,2057,,
ICU,SeaStar Medical Holding Corporation Common Stock,$6.85,-0.52,-7.056%,20664929.00,United States,2021,177679,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0897,-0.0043,-4.574%,270605.00,United States,2021,9918,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$123.53,1.23,1.006%,3009930745.00,United States,1992,195363,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$95.40,1.06,1.124%,4836271041.00,United States,,437496,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.384,0.0065,1.722%,4070328.00,United States,,174203,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$123.24,1.09,0.892%,3110022527.00,United States,,255069,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.52,0.05,0.478%,0.00,United States,2010,72931,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.93,-0.23,-7.278%,57040733.00,United States,1999,275435,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$11.21,0.32,2.938%,142819458.00,,2022,58424,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$37.32,0.32,0.865%,945650547.00,United States,,72298,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$475.29,7.09,1.514%,39252931125.00,United States,1991,576561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$42.74,1.85,4.524%,3591969697.00,United States,2019,523755,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.05,-0.05,-0.495%,1209079461.00,Canada,2022,517443,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.46,0.26,1.512%,7877847938.00,United States,,462569,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$159.65,11.23,7.566%,3231868070.00,United States,,145538,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$205.22,2.25,1.109%,15534200137.00,United States,1989,566624,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.894,-0.146,-4.803%,5750303.00,China,2021,54090,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$98.14,2.47,2.582%,25060102388.00,United States,,1022354,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.71,0.04,0.343%,0.00,,2022,101,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.07,0.07,0.389%,0.00,United States,,87237,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.53,0.01,0.658%,90091406.00,Germany,2017,32238,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.91,0.08,0.35%,2622737029.00,,2019,33881,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.1199,0.0599,0.661%,0.00,United States,2005,58359,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.469,0.009,1.957%,35473481.00,United States,,194569,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.46,-0.06,-1.087%,0.00,United States,2005,257482,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.23,-0.0218,-0.126%,0.00,United States,2009,3954,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$16.02,0.66,4.297%,738108348.00,Jordan,2018,171265,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.31,-0.43,-4.004%,608533058.00,United States,2019,447705,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.72,-0.02,-0.348%,0.00,United States,2004,692599,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.18,0.56,2.716%,4246214034.00,United States,2015,1136584,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.38,0.03,0.264%,0.00,United States,2022,3754,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.11,-0.02,-15.385%,0.00,United States,2022,1000,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0873,-0.019,-17.874%,0.00,United States,2022,1226,Finance,Blank Checks
